created,retweetCount,gender,tweet,HateSpeech
2022-01-02T18:40:13.000Z,0,1,tengo mi esposa menos de cinco metros de distancia ella en la sala yo en el comedor y nos estamos hablando p,0
2022-01-03T09:00:08.000Z,0,1,el padre de la biodiversidad varios ganadores de premios nobel astronautas físicas y divulgadores de ciencia es,0
2022-01-03T13:33:12.000Z,0,1,mera vuelta emocional de loca es el nuevo eufemismo para hablar de feminicidios íntimos en los qu,0
2022-01-03T16:30:00.000Z,0,1,el padre de la biodiversidad varios ganadores de premios nobel astronautas físicas y divulgadores de ciencia es,0
2022-01-03T19:21:51.000Z,0,1,se vacunará su madre las vacunas no son efectivas ustedes deberían ser juzgados con el código nuremberg,0
2022-01-04T04:45:12.000Z,0,1,diseñan politécnicos tecnología para ubicar mujeres en riesgo vértigo político,0
2022-01-04T15:30:00.000Z,0,1,son las acciones que permanecen en el tiempo la protección de la niñez la lucha contra la violenci,0
2022-01-04T17:06:00.000Z,0,1,hasta los 30 años solo leí ciencia ficción traducida pero de pronto descubro que existen obras en castellano obr,0
2022-01-26T03:44:59.000Z,0,1,sí les interesa saber que hacen grandes mujeres colombianas les recomiendo este video how modern medicine can emb,0
2022-01-26T12:35:13.000Z,0,1,la justicia no se toma por las manos rechazo que hayan conductores que causen fatídicos pero nada just,0
2022-01-26T14:02:03.000Z,0,1,ayy las big tech youtube ha censurado un sermón basado en la biblia etiquetándolo como discurso de odio porque,0
2022-01-26T15:23:24.000Z,0,1,decidir abortar debe ser algo muy difícil si fuera mi decisión seguro no lo haría después de un par de meses de g,0
2022-01-26T17:39:21.000Z,0,1,temo que las mujeres mayores son más escépticas en el secreto corazón de sus corazones que cualquier hombre f,0
2022-01-26T18:41:46.000Z,0,1,fui madre los 19 tengo una ingeniería 2 maestrías soy gerente y voy en camino el reto profesional más grande d,0
2022-01-26T21:58:22.000Z,0,1,chinguen su madre,0
2022-01-26T22:57:07.000Z,0,1,cada vez que leo cosas como esta pienso que existe un sesgo cruel de las mujeres que decidimos maternar y y estar,0
2022-01-21T01:56:43.000Z,0,1,saquen el código penal de los ovarios de las mujeres malparidos con todo respeto eso sí,0
2022-01-21T02:28:37.000Z,0,1,sabes que te encanta y que estás aprendiendo la ciencia porno gráfica gracias que dios te puso en,0
