created,retweetCount,gender,tweet,HateSpeech
2022-01-02T01:25:37.000Z,0,0,muy triste,0
2022-01-02T02:16:35.000Z,0,0,2022 cuba libre,0
2022-01-02T02:49:03.000Z,0,0,esto no debe pasar que no entienden déjela váyase y jamás vuelva no existe motivo alguno para maltrato o asesinar,0
2022-01-02T03:57:09.000Z,0,0,aquí ayudando titular otra vez el lugar destinado para la explotación sexual de mujeres por pa,0
2022-01-02T03:59:43.000Z,0,0,los adultos no violentos se entretienen viendo televisión yendo cine saliendo bailar practicando algún dep,0
2022-01-02T04:19:19.000Z,0,0,por falta de solidaridad 1 el socialismo criminal llegó robar cuba y nadie dijimos nada 2 después de robarle,0
2022-01-02T05:40:42.000Z,0,0,gobierno cubano genocida,0
2022-01-02T07:56:02.000Z,0,0,digan algo,0
2022-01-02T09:02:01.000Z,0,0,petro ya comenzaron este año los secuestros los opositores cubanos y usted callado,0
2022-01-02T12:30:44.000Z,0,0,un año nuevo mismas canalladas,0
2022-01-02T13:52:31.000Z,0,0,aun siguen viendo como funciona el castro comunismo votaría por el pacto criminal de gustavo petro,0
2022-01-02T15:54:43.000Z,0,0,tristeza infinita y uno queda con esa impotencia de que más puedo hacer yo es una masacre disp,0
2022-01-02T17:28:37.000Z,0,0,mi padre le manda un saludo ud diana,0
2022-01-02T19:39:21.000Z,0,0,uds en serio en q país viven todo es verdad q la primer,0
2022-01-02T19:40:40.000Z,0,0,cuba humana,0
2022-01-02T20:13:21.000Z,0,0,no es posible continuar con ésta ola de violencia en nuestro país en este nuevo año debe persistir el,0
2022-01-03T00:53:00.000Z,0,0,las autoridades les recordaron las mujeres víctimas de la violencia de género e intrafamiliar que pueden denuncia,0
2022-01-03T01:08:48.000Z,0,0,van dos días del 2022 y en el gobierno de ya han asesina tres mujeres el feminicidio se impone ante l,0
2022-01-03T02:44:42.000Z,0,0,mi hace un par de años una mujer me intento agr edir con un cuchillo casi se va de fun eral ella mi nadi,0
2022-01-03T04:12:03.000Z,0,0,dra con todo respeto ni una menos segura o mejor,0
2022-01-03T05:05:16.000Z,0,0,la violencia es una herencia intrínseca del patriarcado la degradación del otro para mostrarse fiel al líder el i,0
2022-01-03T10:12:59.000Z,0,0,el papa francisco criticó hoy la violencia machista dijo que herir las mujeres es ultrajar dios y pidió más pr,0
2022-01-03T11:07:42.000Z,0,0,l la mujer que al parecer asesinó su pareja llegó hasta al cuadrante de policía más cercano y le con,0
2022-01-03T14:09:16.000Z,0,0,lo peor es que estos casos se repiten con normalidad en el cesar se necesita mucho más que el tema pintado en,0
2022-01-03T15:41:19.000Z,0,0,tremenda loca mujer fingió embarazo secuestro y robo de su bebé en mérida,0
2022-01-03T16:12:14.000Z,0,0,le preocupa la muerte de líderes pero al tiempo apoya el asesinato de inocentes que incoherente,0
2022-01-03T17:47:53.000Z,0,0,que horrible leer estas noticias pero es la realidad el pan nuestro de cada día matan mujeres diario en colomb,0
2022-01-03T18:59:18.000Z,0,0,le recuerdo quien asesino los diputados de la asamblea del valle quien secuestro familias en la,0
2022-01-03T19:40:35.000Z,0,0,depende de la tradicion el correcto entender de esa tradicion nace en el renacimiento para superar la,0
2022-01-03T20:04:17.000Z,0,0,mujer que acusa al príncipe andrés de agresión sexual firmó acuerdo con epstein para no demandar,0
