Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0.0,01-01-2022,1,1,0,0,0
4.0,01-01-2022,0,11,7,0,0
3.0,01-01-2022,0,2,1,0,0
2.0,01-01-2022,0,4,0,0,0
15.0,01-01-2022,0,20,10,0,0
18.0,01-01-2022,0,41,28,0,0
23.0,01-01-2022,0,3,1,0,0
10.0,01-01-2022,5,5,1,0,0
5.0,01-01-2022,0,7,5,0,0
10.0,01-01-2022,4,15,7,0,0
14.0,01-01-2022,1,6,5,0,0
14.0,01-01-2022,4,11,6,0,0
14.0,01-01-2022,5,1,0,0,0
1.0,01-01-2022,0,4,4,0,0
0.0,01-01-2022,0,4,3,0,0
5.0,01-01-2022,4,7,5,0,0
15.0,01-01-2022,1,6,5,0,0
10.0,01-01-2022,1,5,4,0,0
15.0,01-01-2022,4,12,3,0,0
14.0,01-01-2022,0,18,11,0,0
4.0,01-01-2022,4,10,6,0,0
11.0,01-01-2022,4,11,5,0,0
11.0,01-01-2022,1,10,7,0,0
12.0,01-01-2022,1,8,5,0,0
12.0,01-01-2022,4,16,3,0,0
9.0,01-01-2022,0,15,9,0,0
8.0,01-01-2022,0,26,12,0,0
7.0,01-01-2022,0,21,10,0,0
19.0,01-01-2022,0,14,9,0,0
13.0,01-01-2022,0,20,9,0,0
19.0,01-01-2022,4,10,5,0,0
19.0,01-01-2022,1,1,1,0,0
13.0,01-01-2022,1,3,3,0,0
13.0,01-01-2022,4,15,5,0,0
13.0,01-01-2022,5,2,1,0,0
6.0,01-01-2022,0,18,8,0,0
4.0,01-01-2022,1,1,1,0,0
19.0,01-01-2022,5,3,3,0,0
11.0,01-01-2022,5,2,1,0,0
22.0,01-01-2022,0,7,3,0,0
22.0,01-01-2022,5,1,0,0,0
1.0,01-01-2022,5,1,1,0,0
8.0,01-01-2022,5,3,1,0,0
2.0,01-01-2022,4,4,0,0,0
16.0,01-01-2022,0,23,14,0,0
17.0,01-01-2022,1,7,6,0,0
17.0,01-01-2022,4,21,7,0,0
17.0,01-01-2022,5,6,3,0,0
1.0,01-01-2022,4,2,2,0,0
21.0,01-01-2022,5,2,2,0,0
21.0,01-01-2022,3,1,1,0,0
21.0,01-01-2022,2,2,1,0,0
17.0,01-01-2022,0,34,16,0,0
20.0,01-01-2022,4,16,6,0,0
7.0,01-01-2022,1,3,2,0,0
7.0,01-01-2022,4,15,8,0,0
7.0,01-01-2022,5,3,0,0,0
21.0,01-01-2022,4,12,4,0,0
23.0,01-01-2022,4,3,1,0,0
1.0,01-01-2022,1,1,1,0,0
8.0,01-01-2022,1,3,1,0,0
22.0,01-01-2022,4,4,2,0,0
22.0,01-01-2022,3,1,1,0,0
22.0,01-01-2022,1,1,0,0,0
21.0,01-01-2022,0,17,8,0,0
6.0,01-01-2022,1,5,3,0,0
6.0,01-01-2022,4,10,4,0,0
6.0,01-01-2022,5,3,1,0,0
8.0,01-01-2022,4,20,10,0,0
9.0,01-01-2022,5,3,2,0,0
9.0,01-01-2022,1,1,0,0,0
16.0,01-01-2022,1,8,3,0,0
16.0,01-01-2022,4,15,11,0,0
20.0,01-01-2022,0,16,6,0,0
18.0,01-01-2022,5,1,1,0,0
18.0,01-01-2022,4,32,20,0,0
18.0,01-01-2022,1,8,7,0,0
9.0,01-01-2022,4,11,7,0,0
10.0,01-01-2022,0,25,12,0,0
15.0,01-01-2022,5,2,2,0,0
11.0,01-01-2022,0,23,13,0,0
0.0,01-01-2022,4,3,3,0,0
3.0,01-01-2022,5,1,0,0,0
3.0,01-01-2022,4,1,1,0,0
12.0,01-01-2022,0,24,8,0,0
17.0,01-02-2022,0,51,18,0,0
15.0,01-02-2022,5,1,1,0,0
15.0,01-02-2022,4,18,5,0,0
19.0,01-02-2022,5,1,1,0,0
20.0,01-02-2022,2,2,0,0,0
19.0,01-02-2022,4,54,33,0,1
19.0,01-02-2022,2,2,0,0,0
21.0,01-02-2022,1,2,2,0,0
20.0,01-02-2022,1,6,1,0,0
22.0,01-02-2022,0,7,5,0,0
8.0,01-02-2022,0,64,20,0,0
15.0,01-02-2022,1,3,1,0,0
23.0,01-02-2022,0,8,5,0,0
0.0,01-02-2022,4,2,1,0,0
8.0,01-02-2022,4,30,15,0,0
8.0,01-02-2022,2,1,1,0,0
6.0,01-02-2022,5,2,0,0,0
6.0,01-02-2022,4,16,5,0,0
6.0,01-02-2022,1,5,2,0,0
4.0,01-02-2022,0,16,7,0,0
20.0,01-02-2022,4,27,10,0,0
18.0,01-02-2022,4,19,13,0,0
7.0,01-02-2022,4,31,16,1,0
7.0,01-02-2022,1,11,4,0,0
21.0,01-02-2022,4,27,16,0,0
21.0,01-02-2022,2,1,0,0,0
5.0,01-02-2022,0,16,9,1,0
9.0,01-02-2022,0,67,16,0,0
7.0,01-02-2022,5,2,2,0,0
20.0,01-02-2022,5,1,0,0,0
14.0,01-02-2022,0,25,9,0,0
7.0,01-02-2022,0,44,22,1,0
20.0,01-02-2022,0,36,11,0,0
18.0,01-02-2022,2,1,0,0,0
18.0,01-02-2022,1,11,6,0,0
23.0,01-02-2022,1,4,3,0,0
23.0,01-02-2022,4,3,1,0,0
23.0,01-02-2022,5,1,1,0,0
1.0,01-02-2022,1,1,0,0,0
6.0,01-02-2022,0,23,7,0,0
11.0,01-02-2022,0,38,15,0,0
4.0,01-02-2022,1,3,2,0,0
4.0,01-02-2022,4,13,5,0,0
13.0,01-02-2022,5,3,0,0,0
13.0,01-02-2022,4,24,12,0,0
13.0,01-02-2022,3,1,1,0,0
13.0,01-02-2022,2,1,0,0,0
13.0,01-02-2022,1,5,3,0,0
12.0,01-02-2022,0,46,19,0,0
1.0,01-02-2022,3,1,1,0,0
1.0,01-02-2022,4,2,0,0,0
8.0,01-02-2022,1,32,3,0,0
19.0,01-02-2022,1,18,10,0,0
2.0,01-02-2022,4,4,2,0,0
22.0,01-02-2022,4,5,3,0,0
22.0,01-02-2022,2,1,1,0,0
22.0,01-02-2022,1,1,1,0,0
2.0,01-02-2022,1,2,1,0,0
13.0,01-02-2022,0,34,16,0,0
19.0,01-02-2022,0,75,44,0,1
3.0,01-02-2022,0,1,0,0,0
21.0,01-02-2022,0,30,18,0,0
8.0,01-02-2022,5,1,1,0,0
16.0,01-02-2022,0,42,15,0,0
18.0,01-02-2022,0,32,20,0,0
2.0,01-02-2022,0,6,3,0,0
15.0,01-02-2022,0,22,7,0,0
17.0,01-02-2022,1,14,5,0,0
17.0,01-02-2022,2,5,0,0,0
17.0,01-02-2022,4,30,12,0,0
10.0,01-02-2022,5,2,0,0,0
10.0,01-02-2022,4,25,9,0,0
10.0,01-02-2022,3,1,1,0,0
10.0,01-02-2022,2,1,0,0,0
10.0,01-02-2022,1,18,13,0,0
9.0,01-02-2022,5,5,1,0,0
1.0,01-02-2022,0,4,1,0,0
9.0,01-02-2022,4,28,11,0,0
9.0,01-02-2022,2,1,1,0,0
9.0,01-02-2022,1,33,3,0,0
16.0,01-02-2022,1,11,3,0,0
16.0,01-02-2022,2,8,1,0,0
16.0,01-02-2022,4,21,11,0,0
16.0,01-02-2022,5,2,0,0,0
14.0,01-02-2022,1,5,1,0,0
14.0,01-02-2022,4,18,8,0,0
14.0,01-02-2022,5,2,0,0,0
10.0,01-02-2022,0,47,23,0,0
17.0,01-02-2022,5,2,1,0,0
3.0,01-02-2022,4,1,0,0,0
11.0,01-02-2022,5,6,2,0,0
18.0,01-02-2022,3,1,1,0,0
12.0,01-02-2022,2,2,1,0,0
12.0,01-02-2022,4,31,13,0,0
12.0,01-02-2022,1,11,5,0,0
5.0,01-02-2022,1,3,2,0,0
0.0,01-02-2022,0,2,1,0,0
12.0,01-02-2022,5,2,0,0,0
5.0,01-02-2022,4,11,7,1,0
11.0,01-02-2022,1,3,1,0,0
11.0,01-02-2022,3,1,1,0,0
5.0,01-02-2022,5,2,0,0,0
11.0,01-02-2022,4,28,11,0,0
17.0,01-03-2022,4,52,29,0,0
17.0,01-03-2022,1,14,10,0,0
16.0,01-03-2022,0,39,31,0,0
3.0,01-03-2022,0,9,3,0,0
3.0,01-03-2022,1,3,1,0,0
3.0,01-03-2022,2,1,0,0,0
14.0,01-03-2022,5,6,6,0,0
14.0,01-03-2022,4,26,14,0,0
3.0,01-03-2022,4,4,1,0,0
4.0,01-03-2022,0,20,8,0,0
23.0,01-03-2022,4,7,7,0,0
21.0,01-03-2022,5,1,1,0,0
